Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00035358,Rohan Patel,male,22,18-25,Rajkot,Gujarat,2023-08-16,Platinum
CUST00035359,Rahul Agarwal,male,18,18-25,Mangalore,Karnataka,2023-07-25,Silver
CUST00035360,Simran Sandhu,female,45,36-45,Noida,UP,2024-05-07,Platinum
CUST00035361,Aadhya Mehta,female,41,36-45,Mangalore,Karnataka,2023-07-21,Platinum
CUST00035362,Vishal Kulkarni,male,30,26-35,Jodhpur,Rajasthan,2023-11-05,Platinum
CUST00035363,Vishal Gupta,male,27,26-35,Howrah,West Bengal,2023-10-20,Silver
CUST00035364,Priya Nair,female,53,46-55,Durgapur,West Bengal,2024-03-21,Gold
CUST00035365,Priya Agarwal,female,26,26-35,Amritsar,Punjab,2024-01-12,Platinum
CUST00035366,Preeti Tiwari,female,48,46-55,Surat,Gujarat,2024-01-27,Gold
CUST00035367,Suresh Nair,male,35,26-35,Dwarka,Delhi,2023-06-26,Gold
CUST00035368,Aadhya Gupta,female,45,36-45,Pune,Maharashtra,2023-11-13,Platinum
CUST00035369,Zain Mirza,male,63,56-65,Jalandhar,Punjab,2023-11-11,Gold
CUST00035370,Riya Sharma,female,21,18-25,Dwarka,Delhi,2023-06-02,Platinum
CUST00035371,Karan Tiwari,male,42,36-45,Jalandhar,Punjab,2023-12-23,Platinum
CUST00035372,Nikhil Iyer,male,45,36-45,Ahmedabad,Gujarat,2024-04-26,Platinum
CUST00035373,Suresh Yadav,male,20,18-25,Coimbatore,Tamil Nadu,2023-11-07,Platinum
CUST00035374,Yash Reddy,male,42,36-45,Panipat,Haryana,2023-07-04,Platinum
CUST00035375,Amina Rahman,female,33,26-35,Noida,UP,2024-02-17,Platinum
CUST00035376,Yash Mishra,male,30,26-35,Pune,Maharashtra,2023-08-17,Platinum
CUST00035377,Mohammad Ali,male,34,26-35,Palwal,Haryana,2024-04-21,Platinum
CUST00035378,Anjali Sharma,female,45,36-45,Mysore,Karnataka,2023-06-28,Gold
CUST00035379,Megha Kulkarni,female,29,26-35,Udaipur,Rajasthan,2023-09-18,Silver
CUST00035380,Nikhil Iyer,male,53,46-55,Palwal,Haryana,2023-06-16,Platinum
CUST00035381,Yash Joshi,male,64,56-65,Lucknow,UP,2024-01-04,Platinum
CUST00035382,Aisha Ali,female,27,26-35,Thane,Maharashtra,2023-12-18,Platinum
CUST00035383,Aliya Ahmed,female,27,26-35,Ludhiana,Punjab,2023-06-17,Platinum
CUST00035384,Abhishek Kulkarni,male,38,36-45,Mangalore,Karnataka,2024-01-25,Platinum
CUST00035385,Ananya Pandey,female,20,18-25,Amritsar,Punjab,2024-01-27,Platinum
CUST00035386,Kavya Mishra,female,37,36-45,Panipat,Haryana,2024-04-12,Platinum
CUST00035387,Swati Patel,female,23,18-25,Coimbatore,Tamil Nadu,2023-10-05,Silver
CUST00035388,Neha Yadav,female,36,36-45,Varanasi,UP,2023-08-30,Platinum
CUST00035389,Rahul Shah,male,21,18-25,Sohna,Haryana,2024-04-08,Platinum
CUST00035390,Nida Mirza,female,51,46-55,Alwar,Rajasthan,2023-09-09,Gold
CUST00035391,Priya Singh,female,26,26-35,Sohna,Haryana,2024-01-05,Platinum
CUST00035392,Pooja Nair,female,22,18-25,Amritsar,Punjab,2023-06-30,Platinum
CUST00035393,Nida Mirza,female,61,56-65,Kolkata,West Bengal,2024-04-07,Gold
CUST00035394,Zain Khan,male,28,26-35,Mysore,Karnataka,2023-11-19,Gold
CUST00035395,Preeti Kulkarni,female,34,26-35,Sohna,Haryana,2023-12-04,Platinum
CUST00035396,Megha Pandey,female,41,36-45,Jaipur,Rajasthan,2024-03-21,Platinum
CUST00035397,Vikas Yadav,male,39,36-45,Jaipur,Rajasthan,2023-09-30,Platinum
CUST00035398,Nida Sheikh,female,41,36-45,Agra,UP,2023-06-11,Platinum
CUST00035399,Abhishek Iyer,male,20,18-25,Ahmedabad,Gujarat,2023-12-31,Platinum
CUST00035400,Anjali Agarwal,female,66,65+,Jodhpur,Rajasthan,2024-04-09,Silver
CUST00035401,Rohan Tiwari,male,45,36-45,Durgapur,West Bengal,2023-06-01,Platinum
CUST00035402,Megha Reddy,female,43,36-45,Patiala,Punjab,2024-05-03,Platinum
CUST00035403,Rahul Patel,male,31,26-35,Thane,Maharashtra,2024-03-27,Platinum
CUST00035404,Sandeep Gill,male,67,65+,Alwar,Rajasthan,2023-10-15,Gold
CUST00035405,Nida Ahmed,female,34,26-35,Jodhpur,Rajasthan,2023-07-16,Platinum
CUST00035406,Aliya Ali,female,42,36-45,Howrah,West Bengal,2023-11-05,Platinum
CUST00035407,Aisha Malik,female,50,46-55,Kota,Rajasthan,2023-11-23,Platinum
CUST00035408,Ayesha Ali,female,19,18-25,Jaipur,Rajasthan,2024-03-31,Platinum
CUST00035409,Harsh Reddy,male,45,36-45,Lucknow,UP,2023-06-10,Platinum
CUST00035410,Kavya Verma,female,36,36-45,Jalandhar,Punjab,2023-08-04,Platinum
CUST00035411,Vikas Pandey,male,28,26-35,Mumbai,Maharashtra,2023-11-29,Gold
CUST00035412,Ananya Joshi,female,37,36-45,Mangalore,Karnataka,2023-11-08,Platinum
CUST00035413,Ayesha Siddiqui,female,18,18-25,Chennai,Tamil Nadu,2023-07-24,Platinum
CUST00035414,Gaurav Kumar,male,21,18-25,Lucknow,UP,2023-11-10,Gold
CUST00035415,Yash Mishra,male,38,36-45,Howrah,West Bengal,2023-06-29,Platinum
CUST00035416,Priya Joshi,female,23,18-25,Jodhpur,Rajasthan,2023-07-09,Silver
CUST00035417,Hina Sheikh,female,21,18-25,Jalandhar,Punjab,2023-12-03,Platinum
CUST00035418,Anjali Shah,female,24,18-25,Agra,UP,2023-12-18,Platinum
CUST00035419,Akash Mishra,male,30,26-35,Ludhiana,Punjab,2024-01-08,Platinum
CUST00035420,Aliya Sheikh,female,42,36-45,Alwar,Rajasthan,2023-06-09,Platinum
CUST00035421,Shreya Patel,female,38,36-45,Vadodara,Gujarat,2024-05-13,Platinum
CUST00035422,Aditya Yadav,male,61,56-65,Gurugram,Haryana,2023-09-18,Gold
CUST00035423,Raj Tiwari,male,19,18-25,Kanpur,UP,2024-03-16,Gold
CUST00035424,Anjali Sharma,female,38,36-45,Agra,UP,2024-01-09,Platinum
CUST00035425,Shreya Sharma,female,19,18-25,Vadodara,Gujarat,2023-10-09,Platinum
CUST00035426,Aadhya Kumar,female,48,46-55,Mangalore,Karnataka,2024-02-29,Platinum
CUST00035427,Divya Gupta,female,60,56-65,Agra,UP,2024-03-20,Gold
CUST00035428,Yash Yadav,male,25,18-25,Mumbai,Maharashtra,2023-08-09,Silver
CUST00035429,Nisha Nair,female,54,46-55,Bangalore,Karnataka,2023-08-09,Silver
CUST00035430,Khalid Khan,male,33,26-35,Mangalore,Karnataka,2023-11-21,Platinum
CUST00035431,Nida Ahmed,female,42,36-45,Ludhiana,Punjab,2023-07-24,Gold
CUST00035432,Pooja Yadav,female,41,36-45,Noida,UP,2024-01-01,Platinum
CUST00035433,Priya Singh,female,33,26-35,Chennai,Tamil Nadu,2024-04-13,Platinum
CUST00035434,Preeti Kulkarni,female,30,26-35,Kolkata,West Bengal,2024-04-09,Platinum
CUST00035435,Nikhil Agarwal,male,19,18-25,Ahmedabad,Gujarat,2023-12-12,Silver
CUST00035436,Mohammad Pathan,male,73,65+,Palwal,Haryana,2023-07-25,Silver
CUST00035437,Kavya Kumar,female,64,56-65,Mumbai,Maharashtra,2024-05-28,Gold
CUST00035438,Nisha Mishra,female,67,65+,Jodhpur,Rajasthan,2023-11-29,Platinum
CUST00035439,Swati Kulkarni,female,41,36-45,Vadodara,Gujarat,2023-10-19,Silver
CUST00035440,Nisha Patel,female,47,46-55,Thane,Maharashtra,2023-09-11,Platinum
CUST00035441,Nikhil Agarwal,male,34,26-35,Madurai,Tamil Nadu,2023-09-04,Platinum
CUST00035442,Riya Tiwari,female,23,18-25,Delhi NCR,Delhi,2023-07-05,Platinum
CUST00035443,Nisha Verma,female,25,18-25,Jodhpur,Rajasthan,2024-04-28,Gold
CUST00035444,Rohan Gupta,male,41,36-45,Bangalore,Karnataka,2023-12-19,Gold
CUST00035445,Simran Patel,female,73,65+,Faridabad,Haryana,2023-10-12,Silver
CUST00035446,Pooja Pandey,female,32,26-35,Kanpur,UP,2023-11-04,Platinum
CUST00035447,Aarav Yadav,male,32,26-35,Agra,UP,2024-01-11,Platinum
CUST00035448,Amandeep Kaur,male,48,46-55,Udaipur,Rajasthan,2023-07-31,Gold
CUST00035449,Neha Sharma,female,18,18-25,Durgapur,West Bengal,2023-08-11,Platinum
CUST00035450,Yash Reddy,male,34,26-35,Kota,Rajasthan,2023-08-28,Platinum
CUST00035451,Ayesha Malik,female,25,18-25,Dwarka,Delhi,2023-11-13,Platinum
CUST00035452,Preeti Kumar,female,41,36-45,Agra,UP,2024-01-31,Platinum
CUST00035453,Karan Sharma,male,35,26-35,Sohna,Haryana,2024-04-21,Platinum
CUST00035454,Vikas Agarwal,male,24,18-25,Dwarka,Delhi,2024-03-12,Platinum
CUST00035455,Preeti Verma,female,40,36-45,Kolkata,West Bengal,2024-03-17,Platinum
CUST00035456,Raj Patel,male,33,26-35,Panipat,Haryana,2023-11-16,Platinum
CUST00035457,Aadhya Mishra,female,42,36-45,Gurugram,Haryana,2023-12-23,Platinum
CUST00035458,Hina Sheikh,female,27,26-35,Coimbatore,Tamil Nadu,2023-09-12,Gold
CUST00035459,Ananya Pandey,female,28,26-35,Jalandhar,Punjab,2023-09-04,Gold
CUST00035460,Riya Yadav,female,18,18-25,Jalandhar,Punjab,2024-02-10,Silver
CUST00035461,Preeti Agarwal,female,25,18-25,Madurai,Tamil Nadu,2023-12-14,Platinum
CUST00035462,Karan Agarwal,male,53,46-55,Jodhpur,Rajasthan,2024-05-09,Gold
CUST00035463,Suresh Sharma,male,44,36-45,Jaipur,Rajasthan,2023-06-06,Platinum
CUST00035464,Gaurav Tiwari,male,29,26-35,Noida,UP,2023-12-27,Platinum
CUST00035465,Nisha Mehta,female,38,36-45,Madurai,Tamil Nadu,2023-06-26,Platinum
CUST00035466,Priya Shah,female,46,46-55,Dwarka,Delhi,2024-05-11,Silver
CUST00035467,Vikas Shah,male,24,18-25,Kota,Rajasthan,2023-10-09,Platinum
CUST00035468,Divya Mishra,female,29,26-35,Jaipur,Rajasthan,2024-04-09,Gold
CUST00035469,Yash Nair,male,52,46-55,Panipat,Haryana,2024-01-28,Gold
CUST00035470,Vishal Agarwal,male,26,26-35,Mysore,Karnataka,2024-04-04,Platinum
CUST00035471,Karan Patel,male,33,26-35,Agra,UP,2024-03-07,Platinum
CUST00035472,Pooja Mishra,female,60,56-65,Madurai,Tamil Nadu,2024-02-10,Gold
CUST00035473,Mohammad Ahmed,male,29,26-35,Madurai,Tamil Nadu,2023-10-31,Platinum
CUST00035474,Arjun Mehta,male,34,26-35,Varanasi,UP,2024-01-13,Platinum
CUST00035475,Aadhya Joshi,female,63,56-65,Mysore,Karnataka,2023-07-11,Silver
CUST00035476,Rashid Malik,male,32,26-35,Madurai,Tamil Nadu,2023-08-17,Platinum
CUST00035477,Aadhya Verma,female,54,46-55,Palwal,Haryana,2023-06-07,Silver
CUST00035478,Riya Sharma,female,27,26-35,Sohna,Haryana,2024-05-03,Platinum
CUST00035479,Nida Malik,female,18,18-25,Mysore,Karnataka,2023-06-04,Platinum
CUST00035480,Kuldeep Sandhu,male,34,26-35,Amritsar,Punjab,2024-01-24,Silver
CUST00035481,Gaurav Gupta,male,28,26-35,Jalandhar,Punjab,2024-05-13,Platinum
CUST00035482,Anjali Agarwal,female,61,56-65,Panipat,Haryana,2023-06-28,Silver
CUST00035483,Preeti Yadav,female,44,36-45,Mysore,Karnataka,2024-03-20,Silver
CUST00035484,Priya Verma,female,26,26-35,Madurai,Tamil Nadu,2023-08-20,Platinum
CUST00035485,Suresh Gupta,male,19,18-25,Chennai,Tamil Nadu,2023-07-19,Platinum
CUST00035486,Harpreet Dhillon,male,25,18-25,Howrah,West Bengal,2023-10-15,Silver
CUST00035487,Ananya Mehta,female,22,18-25,Mangalore,Karnataka,2023-08-09,Platinum
CUST00035488,Aadhya Agarwal,female,31,26-35,Mumbai,Maharashtra,2023-10-15,Platinum
CUST00035489,Gaurav Agarwal,male,34,26-35,Ahmedabad,Gujarat,2023-09-25,Silver
CUST00035490,Abhishek Yadav,male,19,18-25,Jodhpur,Rajasthan,2023-11-21,Silver
CUST00035491,Gaurav Kulkarni,male,35,26-35,Durgapur,West Bengal,2023-06-19,Platinum
CUST00035492,Neha Kulkarni,female,26,26-35,Faridabad,Haryana,2023-06-25,Platinum
CUST00035493,Nisha Agarwal,female,29,26-35,Gurugram,Haryana,2023-06-08,Platinum
CUST00035494,Suresh Verma,male,28,26-35,Amritsar,Punjab,2023-09-25,Platinum
CUST00035495,Preeti Pandey,female,25,18-25,Alwar,Rajasthan,2024-05-06,Gold
CUST00035496,Akash Joshi,male,30,26-35,Panipat,Haryana,2024-04-11,Platinum
CUST00035497,Farhan Rahman,male,18,18-25,Kanpur,UP,2024-05-15,Platinum
CUST00035498,Arjun Kulkarni,male,23,18-25,Bangalore,Karnataka,2024-01-12,Platinum
CUST00035499,Preeti Mehta,female,55,46-55,Kanpur,UP,2024-02-29,Gold
CUST00035500,Aditya Mehta,male,32,26-35,Faridabad,Haryana,2023-10-21,Platinum
CUST00035501,Megha Reddy,female,43,36-45,Surat,Gujarat,2023-09-17,Gold
CUST00035502,Karan Agarwal,male,68,65+,Chennai,Tamil Nadu,2023-11-30,Gold
CUST00035503,Kavya Agarwal,female,32,26-35,Jaipur,Rajasthan,2023-07-19,Platinum
CUST00035504,Yash Agarwal,male,28,26-35,Patiala,Punjab,2024-04-27,Platinum
CUST00035505,Ananya Mehta,female,19,18-25,Alwar,Rajasthan,2024-03-19,Platinum
CUST00035506,Ayesha Pathan,female,38,36-45,Kanpur,UP,2023-08-18,Platinum
CUST00035507,Ananya Kulkarni,female,64,56-65,Delhi NCR,Delhi,2023-06-18,Gold
CUST00035508,Kavya Nair,female,64,56-65,Varanasi,UP,2023-11-14,Gold
CUST00035509,Amit Sharma,male,27,26-35,Vadodara,Gujarat,2024-01-05,Platinum
CUST00035510,Priya Gupta,female,41,36-45,Mumbai,Maharashtra,2024-02-03,Platinum
CUST00035511,Suresh Joshi,male,55,46-55,Noida,UP,2023-09-19,Gold
CUST00035512,Preeti Gupta,female,44,36-45,Howrah,West Bengal,2023-10-29,Platinum
CUST00035513,Ayesha Ali,female,34,26-35,Patiala,Punjab,2023-11-28,Platinum
CUST00035514,Swati Agarwal,female,47,46-55,Dwarka,Delhi,2023-10-01,Platinum
CUST00035515,Hina Ahmed,female,37,36-45,Thane,Maharashtra,2023-12-15,Platinum
CUST00035516,Megha Kumar,female,55,46-55,Kolkata,West Bengal,2023-12-11,Silver
CUST00035517,Swati Joshi,female,24,18-25,Jodhpur,Rajasthan,2023-08-09,Platinum
CUST00035518,Rahul Sharma,male,31,26-35,Ludhiana,Punjab,2023-11-04,Platinum
CUST00035519,Harleen Brar,female,44,36-45,Vadodara,Gujarat,2024-04-04,Silver
CUST00035520,Pooja Iyer,female,45,36-45,Nagpur,Maharashtra,2024-04-17,Gold
CUST00035521,Hina Siddiqui,female,40,36-45,Lucknow,UP,2023-08-04,Platinum
CUST00035522,Gurleen Kaur,female,41,36-45,Lucknow,UP,2023-11-29,Platinum
CUST00035523,Nisha Iyer,female,24,18-25,Jaipur,Rajasthan,2023-12-09,Platinum
CUST00035524,Amit Mishra,male,28,26-35,Ludhiana,Punjab,2023-12-28,Platinum
CUST00035525,Divya Singh,female,39,36-45,Howrah,West Bengal,2024-03-25,Silver
CUST00035526,Megha Sharma,female,27,26-35,Nagpur,Maharashtra,2023-07-24,Platinum
CUST00035527,Riya Patel,female,28,26-35,Noida,UP,2024-04-01,Platinum
CUST00035528,Farhan Sheikh,male,27,26-35,Sohna,Haryana,2024-01-30,Platinum
CUST00035529,Fatima Mirza,female,34,26-35,Faridabad,Haryana,2024-01-03,Gold
CUST00035530,Riya Shah,female,65,56-65,Nagpur,Maharashtra,2024-01-17,Platinum
CUST00035531,Saif Malik,male,27,26-35,Noida,UP,2023-09-12,Platinum
CUST00035532,Saif Malik,male,30,26-35,Lucknow,UP,2024-05-30,Platinum
CUST00035533,Amandeep Sandhu,male,41,36-45,Nagpur,Maharashtra,2024-03-15,Platinum
CUST00035534,Riya Verma,female,44,36-45,Mumbai,Maharashtra,2024-04-09,Silver
CUST00035535,Divya Pandey,female,34,26-35,Durgapur,West Bengal,2023-11-05,Platinum
CUST00035536,Simran Gupta,female,42,36-45,Thane,Maharashtra,2024-02-29,Platinum
CUST00035537,Aadhya Sharma,female,22,18-25,Howrah,West Bengal,2023-12-04,Platinum
CUST00035538,Rahul Tiwari,male,58,56-65,Kota,Rajasthan,2024-04-07,Silver
CUST00035539,Arjun Tiwari,male,39,36-45,Jalandhar,Punjab,2024-01-01,Platinum
CUST00035540,Aditya Iyer,male,45,36-45,Udaipur,Rajasthan,2023-12-26,Platinum
CUST00035541,Navjot Gill,female,39,36-45,Delhi NCR,Delhi,2023-07-09,Platinum
CUST00035542,Aarav Reddy,male,20,18-25,Varanasi,UP,2024-05-12,Platinum
CUST00035543,Rajesh Patel,male,20,18-25,Sohna,Haryana,2023-09-14,Platinum
CUST00035544,Shreya Reddy,female,48,46-55,Madurai,Tamil Nadu,2023-09-25,Silver
CUST00035545,Kavya Pandey,female,56,56-65,Vadodara,Gujarat,2024-04-15,Platinum
CUST00035546,Aditya Agarwal,male,33,26-35,Mangalore,Karnataka,2024-05-03,Platinum
CUST00035547,Gaurav Singh,male,30,26-35,Mangalore,Karnataka,2023-09-24,Platinum
CUST00035548,Priya Pandey,female,47,46-55,Patiala,Punjab,2024-05-17,Silver
CUST00035549,Priya Gupta,female,39,36-45,Dwarka,Delhi,2023-10-22,Platinum
CUST00035550,Simran Sharma,female,26,26-35,Jaipur,Rajasthan,2023-11-22,Platinum
CUST00035551,Ahmed Ahmed,male,24,18-25,Pune,Maharashtra,2024-02-26,Gold
CUST00035552,Manpreet Dhillon,male,33,26-35,Surat,Gujarat,2024-02-01,Gold
CUST00035553,Shreya Tiwari,female,36,36-45,Rajkot,Gujarat,2024-05-09,Platinum
CUST00035554,Anjali Shah,female,47,46-55,Chennai,Tamil Nadu,2023-11-18,Silver
CUST00035555,Nisha Nair,female,21,18-25,Varanasi,UP,2023-12-08,Platinum
CUST00035556,Rohan Sharma,male,28,26-35,Jaipur,Rajasthan,2024-05-31,Platinum
CUST00035557,Neha Patel,female,19,18-25,Ludhiana,Punjab,2023-10-14,Silver
CUST00035558,Ananya Pandey,female,23,18-25,Surat,Gujarat,2024-05-27,Platinum
CUST00035559,Ayesha Pathan,female,54,46-55,Bangalore,Karnataka,2024-02-23,Gold
CUST00035560,Saif Pathan,male,27,26-35,Thane,Maharashtra,2023-11-23,Platinum
CUST00035561,Pooja Verma,female,22,18-25,Vadodara,Gujarat,2023-12-12,Platinum
CUST00035562,Swati Kulkarni,female,24,18-25,Noida,UP,2024-04-17,Platinum
CUST00035563,Amit Reddy,male,39,36-45,Sohna,Haryana,2023-10-28,Platinum
CUST00035564,Fatima Mirza,female,22,18-25,Varanasi,UP,2024-04-25,Platinum
CUST00035565,Anjali Joshi,female,42,36-45,Surat,Gujarat,2023-07-12,Gold
CUST00035566,Pooja Reddy,female,21,18-25,Gurugram,Haryana,2023-07-30,Platinum
CUST00035567,Abhishek Iyer,male,21,18-25,Lucknow,UP,2023-11-06,Silver
CUST00035568,Ahmed Malik,male,26,26-35,Jodhpur,Rajasthan,2024-05-08,Platinum
CUST00035569,Amina Ansari,female,28,26-35,Rajkot,Gujarat,2023-10-26,Platinum
CUST00035570,Gaurav Agarwal,male,41,36-45,Durgapur,West Bengal,2023-12-27,Platinum
CUST00035571,Aarav Joshi,male,39,36-45,Thane,Maharashtra,2023-11-06,Platinum
CUST00035572,Riya Tiwari,female,28,26-35,Noida,UP,2023-12-24,Platinum
CUST00035573,Vishal Pandey,male,27,26-35,Ahmedabad,Gujarat,2024-05-27,Platinum
CUST00035574,Megha Kumar,female,52,46-55,Coimbatore,Tamil Nadu,2023-12-29,Platinum
CUST00035575,Rahul Mehta,male,53,46-55,Kanpur,UP,2023-09-02,Silver
CUST00035576,Zara Malik,female,27,26-35,Kota,Rajasthan,2024-03-22,Platinum
CUST00035577,Vikas Verma,male,54,46-55,Udaipur,Rajasthan,2023-07-26,Gold
CUST00035578,Aarav Mehta,male,42,36-45,Kota,Rajasthan,2023-10-26,Platinum
CUST00035579,Abhishek Gupta,male,24,18-25,Varanasi,UP,2024-04-24,Platinum
CUST00035580,Aadhya Yadav,female,39,36-45,Durgapur,West Bengal,2024-01-29,Platinum
CUST00035581,Rahul Gupta,male,20,18-25,Bangalore,Karnataka,2024-02-13,Platinum
CUST00035582,Swati Sharma,female,35,26-35,Delhi NCR,Delhi,2024-01-25,Platinum
CUST00035583,Imran Malik,male,30,26-35,Sohna,Haryana,2024-02-26,Platinum
CUST00035584,Gaurav Patel,male,22,18-25,Thane,Maharashtra,2024-03-15,Silver
CUST00035585,Suresh Verma,male,42,36-45,Jaipur,Rajasthan,2023-06-27,Platinum
CUST00035586,Megha Shah,female,28,26-35,Dwarka,Delhi,2024-02-16,Platinum
CUST00035587,Riya Pandey,female,44,36-45,Rajkot,Gujarat,2024-04-25,Silver
CUST00035588,Amina Ali,female,33,26-35,Durgapur,West Bengal,2024-02-18,Platinum
CUST00035589,Sana Mirza,female,34,26-35,Bangalore,Karnataka,2024-04-25,Silver
CUST00035590,Anjali Singh,female,27,26-35,Nagpur,Maharashtra,2023-09-20,Platinum
CUST00035591,Megha Yadav,female,29,26-35,Jaipur,Rajasthan,2024-01-28,Gold
CUST00035592,Gaurav Mishra,male,48,46-55,Panipat,Haryana,2024-04-09,Silver
CUST00035593,Amina Ahmed,female,33,26-35,Jalandhar,Punjab,2024-01-12,Platinum
CUST00035594,Rohan Nair,male,36,36-45,Gurugram,Haryana,2024-02-11,Platinum
CUST00035595,Shreya Nair,female,65,56-65,Jalandhar,Punjab,2023-07-16,Silver
CUST00035596,Swati Yadav,female,40,36-45,Mangalore,Karnataka,2024-02-25,Platinum
CUST00035597,Raj Shah,male,19,18-25,Rajkot,Gujarat,2023-07-14,Platinum
CUST00035598,Simran Singh,female,46,46-55,Ludhiana,Punjab,2023-07-03,Gold
CUST00035599,Nida Pathan,female,48,46-55,Noida,UP,2023-11-03,Silver
CUST00035600,Karan Singh,male,31,26-35,Mangalore,Karnataka,2024-04-07,Platinum
CUST00035601,Ahmed Rahman,male,35,26-35,Lucknow,UP,2024-05-08,Platinum
CUST00035602,Saif Ahmed,male,27,26-35,Mysore,Karnataka,2023-12-23,Platinum
CUST00035603,Megha Agarwal,female,65,56-65,Ludhiana,Punjab,2023-07-09,Gold
CUST00035604,Divya Yadav,female,22,18-25,Noida,UP,2024-02-17,Platinum
CUST00035605,Zain Mirza,male,35,26-35,New Delhi,Delhi,2023-07-18,Silver
CUST00035606,Gaurav Verma,male,27,26-35,Durgapur,West Bengal,2023-07-17,Platinum
CUST00035607,Gaurav Sharma,male,23,18-25,Panipat,Haryana,2023-11-12,Gold
CUST00035608,Rashid Khan,male,37,36-45,Mangalore,Karnataka,2024-04-05,Platinum
CUST00035609,Jasleen Kaur,female,32,26-35,Nagpur,Maharashtra,2023-06-28,Platinum
CUST00035610,Khalid Pathan,male,44,36-45,Surat,Gujarat,2023-11-22,Platinum
CUST00035611,Suresh Shah,male,34,26-35,Mumbai,Maharashtra,2024-04-14,Platinum
CUST00035612,Pooja Kulkarni,female,34,26-35,Dwarka,Delhi,2024-04-15,Platinum
CUST00035613,Preeti Nair,female,33,26-35,Thane,Maharashtra,2023-10-21,Platinum
CUST00035614,Rahul Singh,male,34,26-35,Palwal,Haryana,2024-01-17,Platinum
CUST00035615,Gaurav Agarwal,male,48,46-55,Agra,UP,2024-01-11,Silver
CUST00035616,Kavya Kulkarni,female,37,36-45,Coimbatore,Tamil Nadu,2023-10-17,Platinum
CUST00035617,Omar Pathan,male,20,18-25,Thane,Maharashtra,2023-11-09,Platinum
CUST00035618,Aditya Kumar,male,32,26-35,Amritsar,Punjab,2023-07-04,Platinum
CUST00035619,Abhishek Agarwal,male,65,56-65,Mumbai,Maharashtra,2023-12-22,Gold
CUST00035620,Aarav Nair,male,33,26-35,Alwar,Rajasthan,2024-02-21,Platinum
CUST00035621,Suresh Mehta,male,18,18-25,New Delhi,Delhi,2023-09-26,Platinum
CUST00035622,Pooja Yadav,female,30,26-35,Mumbai,Maharashtra,2024-05-04,Platinum
CUST00035623,Rahul Shah,male,32,26-35,Amritsar,Punjab,2023-11-29,Platinum
CUST00035624,Fatima Pathan,female,39,36-45,Durgapur,West Bengal,2023-07-18,Platinum
CUST00035625,Akash Singh,male,33,26-35,Mysore,Karnataka,2024-01-12,Silver
CUST00035626,Pooja Nair,female,65,56-65,Jaipur,Rajasthan,2024-04-24,Platinum
CUST00035627,Simran Sharma,female,31,26-35,Kota,Rajasthan,2023-10-06,Platinum
CUST00035628,Riya Iyer,female,29,26-35,Vadodara,Gujarat,2023-10-06,Platinum
CUST00035629,Amina Ali,female,20,18-25,Durgapur,West Bengal,2023-07-28,Gold
CUST00035630,Suresh Shah,male,26,26-35,Chennai,Tamil Nadu,2023-07-24,Gold
CUST00035631,Suresh Mishra,male,45,36-45,Howrah,West Bengal,2024-01-12,Platinum
CUST00035632,Swati Tiwari,female,72,65+,Durgapur,West Bengal,2023-06-04,Gold
CUST00035633,Sana Siddiqui,female,40,36-45,Kolkata,West Bengal,2024-05-06,Platinum
CUST00035634,Vikas Mehta,male,66,65+,Mumbai,Maharashtra,2023-08-07,Platinum
CUST00035635,Gaurav Sharma,male,20,18-25,Madurai,Tamil Nadu,2023-06-07,Platinum
CUST00035636,Gaurav Singh,male,38,36-45,Durgapur,West Bengal,2024-05-03,Gold
CUST00035637,Tariq Ansari,male,27,26-35,Alwar,Rajasthan,2023-09-15,Platinum
CUST00035638,Zara Ansari,female,24,18-25,Panipat,Haryana,2023-11-04,Platinum
CUST00035639,Gurleen Grewal,female,21,18-25,Faridabad,Haryana,2023-10-13,Silver
CUST00035640,Aadhya Nair,female,33,26-35,Bangalore,Karnataka,2023-06-08,Gold
CUST00035641,Neha Reddy,female,20,18-25,Patiala,Punjab,2023-07-06,Silver
CUST00035642,Amit Shah,male,19,18-25,Jalandhar,Punjab,2023-12-27,Platinum
CUST00035643,Megha Mehta,female,26,26-35,Madurai,Tamil Nadu,2024-03-10,Platinum
CUST00035644,Aditya Singh,male,63,56-65,Alwar,Rajasthan,2023-09-12,Silver
CUST00035645,Pooja Pandey,female,36,36-45,Lucknow,UP,2023-08-14,Platinum
CUST00035646,Jasleen Grewal,female,43,36-45,Amritsar,Punjab,2023-09-20,Platinum
CUST00035647,Riya Joshi,female,34,26-35,Mysore,Karnataka,2023-06-16,Platinum
CUST00035648,Arjun Yadav,male,26,26-35,Gurugram,Haryana,2023-09-03,Platinum
CUST00035649,Abhishek Pandey,male,32,26-35,Madurai,Tamil Nadu,2023-07-15,Platinum
CUST00035650,Shreya Mishra,female,43,36-45,Palwal,Haryana,2023-11-20,Platinum
CUST00035651,Pooja Nair,female,52,46-55,Jalandhar,Punjab,2024-02-04,Gold
CUST00035652,Aditya Pandey,male,43,36-45,Varanasi,UP,2024-05-23,Gold
CUST00035653,Nida Ansari,female,18,18-25,Ahmedabad,Gujarat,2024-04-22,Platinum
CUST00035654,Abhishek Mishra,male,37,36-45,Kota,Rajasthan,2023-09-12,Platinum
